first_key,second_key,digraph,DU1,DU2,DUtotal,segment_id,user_id
187,8,187-8,68,44,443,0033_1,0033
8,8,8-8,44,16,195,0033_1,0033
8,80,8-80,16,59,603,0033_1,0033
80,69,80-69,59,74,149,0033_1,0033
69,77,69-77,74,6,306,0033_1,0033
77,78,77-78,6,46,282,0033_1,0033
78,8,78-8,46,59,721,0033_1,0033
8,8,8-8,59,131,276,0033_1,0033
8,78,8-78,131,109,826,0033_1,0033
78,84,78-84,109,161,397,0033_1,0033
84,82,84-82,118,80,198,0033_1,0033
82,85,82-85,80,92,305,0033_1,0033
85,32,85-32,92,94,278,0033_1,0033
32,77,32-77,94,65,296,0033_1,0033
77,73,77-73,65,52,229,0033_1,0033
73,78,73-78,52,86,276,0033_1,0033
78,69,78-69,77,154,231,0033_1,0033
69,32,69-32,154,67,222,0033_1,0033
32,69,32-69,67,48,116,0033_1,0033
69,83,69-83,48,136,296,0033_1,0033
83,84,83-84,136,86,238,0033_1,0033
84,69,84-69,86,88,182,0033_1,0033
69,32,69-32,88,7,209,0033_1,0033
32,65,32-65,7,132,1512,0033_1,0033
65,67,65-67,132,137,611,0033_1,0033
67,8,67-8,137,84,380,0033_1,0033
8,8,8-8,84,82,246,0033_1,0033
8,65,8-65,82,188,762,0033_1,0033
65,84,65-84,183,6,189,0033_1,0033
84,85,84-85,6,73,452,0033_1,0033
85,78,85-78,73,72,290,0033_1,0033
78,67,78-67,72,188,334,0033_1,0033
67,73,67-73,182,6,188,0033_1,0033
73,32,73-32,6,50,136,0033_1,0033
32,88,32-88,50,58,293,0033_1,0033
88,65,88-65,58,108,174,0033_1,0033
65,78,65-78,108,93,281,0033_1,0033
78,68,78-68,70,110,180,0033_1,0033
68,8,68-8,110,55,337,0033_1,0033
8,8,8-8,55,43,169,0033_1,0033
8,8,8-8,43,79,219,0033_1,0033
8,8,8-8,79,86,231,0033_1,0033
8,67,8-67,86,33,451,0033_1,0033
67,65,67-65,33,41,157,0033_1,0033
65,78,65-78,41,71,219,0033_1,0033
78,68,78-68,71,96,499,0033_1,0033
68,32,68-32,96,67,191,0033_1,0033
32,86,32-86,67,161,784,0033_1,0033
86,79,86-79,161,67,228,0033_1,0033
79,77,79-77,67,67,260,0033_1,0033
77,32,77-32,67,101,266,0033_1,0033
32,67,32-67,101,110,413,0033_1,0033
67,65,67-65,110,70,180,0033_1,0033
65,76,65-76,70,63,440,0033_1,0033
76,65,76-65,63,104,174,0033_1,0033
65,84,65-84,104,39,446,0033_1,0033
84,79,84-79,39,25,81,0033_1,0033
79,82,79-82,25,97,604,0033_1,0033
82,73,82-73,97,117,223,0033_1,0033
73,190,73-190,117,78,690,0033_1,0033
190,32,190-32,78,38,292,0033_1,0033
32,73,32-73,38,9,263,0033_1,0033
73,77,73-77,9,17,153,0033_1,0033
77,73,77-73,17,17,221,0033_1,0033
73,32,73-32,17,65,83,0033_1,0033
32,86,32-86,65,114,688,0033_1,0033
86,79,86-79,98,223,321,0033_1,0033
79,73,79-73,94,130,224,0033_1,0033
73,32,73-32,130,111,335,0033_1,0033
32,76,32-76,111,93,322,0033_1,0033
76,65,76-65,93,141,483,0033_1,0033
65,8,65-8,141,131,432,0033_1,0033
8,85,8-85,131,58,332,0033_1,0033
85,65,85-65,58,88,202,0033_1,0033
65,32,65-32,88,95,211,0033_1,0033
32,77,32-77,95,96,764,0033_1,0033
77,85,77-85,96,80,302,0033_1,0033
85,76,85-76,80,7,397,0033_1,0033
76,84,76-84,7,6,347,0033_1,0033
84,69,84-69,6,83,89,0033_1,0033
69,32,69-32,83,123,240,0033_1,0033
32,65,32-65,123,147,458,0033_1,0033
65,76,65-76,147,149,317,0033_1,0033
76,8,76-8,149,10,422,0033_1,0033
8,8,8-8,10,108,187,0033_1,0033
8,80,8-80,108,59,752,0033_1,0033
80,65,80-65,59,111,247,0033_1,0033
65,76,65-76,111,80,203,0033_1,0033
76,65,76-65,80,106,199,0033_1,0033
65,82,65-82,106,129,430,0033_1,0033
82,73,82-73,129,37,266,0033_1,0033
73,73,73-73,37,100,213,0033_1,0033
73,32,73-32,100,112,292,0033_1,0033
32,67,32-67,112,132,464,0033_1,0033
67,85,67-85,124,68,192,0033_1,0033
85,32,85-32,68,20,249,0033_1,0033
32,77,32-77,20,69,224,0033_1,0033
77,73,77-73,69,29,214,0033_1,0033
73,78,73-78,29,6,264,0033_1,0033
78,69,78-69,6,67,121,0033_1,0033
69,32,69-32,67,55,150,0033_1,0033
32,83,32-83,55,112,248,0033_1,0033
83,73,83-73,105,84,189,0033_1,0033
73,32,73-32,84,145,279,0033_1,0033
32,67,32-67,145,118,263,0033_1,0033
67,8,67-8,118,168,495,0033_1,0033
8,86,8-86,168,59,310,0033_1,0033
86,79,86-79,59,71,505,0033_1,0033
79,73,79-73,71,85,253,0033_1,0033
73,32,73-32,85,81,198,0033_1,0033
32,70,32-70,81,19,497,0033_1,0033
70,65,70-65,19,73,160,0033_1,0033
65,67,65-67,64,87,151,0033_1,0033
67,69,67-69,87,104,246,0033_1,0033
69,32,69-32,104,88,231,0033_1,0033
32,70,32-70,88,47,720,0033_1,0033
70,70,70-70,47,87,288,0033_1,0033
70,79,70-79,87,112,219,0033_1,0033
79,82,79-82,112,63,432,0033_1,0033
82,65,82-65,63,185,295,0033_1,0033
65,84,65-84,185,131,1023,0033_1,0033
84,69,84-69,119,108,227,0033_1,0033
69,32,69-32,108,92,232,0033_1,0033
32,187,32-187,92,153,932,0033_1,0033
187,8,187-8,153,112,266,0033_1,0033
8,8,8-8,112,84,264,0033_1,0033
8,8,8-8,84,123,277,0033_1,0033
8,8,8-8,123,102,355,0033_1,0033
8,8,8-8,102,68,251,0033_1,0033
8,8,8-8,68,181,388,0033_1,0033
8,65,8-65,181,126,462,0033_1,0033
65,82,65-82,126,66,616,0033_1,0033
82,84,82-84,66,78,212,0033_1,0033
84,69,84-69,78,139,229,0033_1,0033
69,32,69-32,139,50,190,0033_1,0033
32,77,32-77,50,133,496,0033_1,0033
77,85,77-85,133,67,342,0033_1,0033
85,76,85-76,67,113,378,0033_1,0033
76,84,76-84,113,62,396,0033_1,0033
84,69,84-69,62,107,186,0033_1,0033
69,32,69-32,87,71,158,0033_1,0033
32,80,32-80,71,138,367,0033_1,0033
80,79,80-79,130,124,254,0033_1,0033
79,90,79-90,124,130,254,0033_1,0033
90,69,90-69,130,97,396,0033_1,0033
69,188,69-188,97,56,218,0033_1,0033
188,32,188-32,56,206,406,0033_1,0033
32,65,32-65,206,50,256,0033_1,0033
65,76,65-76,41,107,148,0033_1,0033
76,65,76-65,107,125,300,0033_1,0033
65,84,65-84,125,92,1144,0033_1,0033
84,85,84-85,92,62,155,0033_1,0033
85,82,85-82,62,122,228,0033_1,0033
82,73,82-73,116,74,190,0033_1,0033
73,32,73-32,74,119,250,0033_1,0033
32,68,32-68,110,134,244,0033_1,0033
68,69,68-69,134,128,326,0033_1,0033
69,32,69-32,91,81,172,0033_1,0033
32,67,32-67,81,81,508,0033_1,0033
67,65,67-65,81,148,237,0033_1,0033
65,84,65-84,148,83,268,0033_1,0033
84,65,84-65,83,110,317,0033_1,0033
65,76,65-76,110,71,439,0033_1,0033
76,73,76-73,71,43,266,0033_1,0033
73,78,73-78,43,50,234,0033_1,0033
78,190,78-190,50,26,390,0033_1,0033
190,32,190-32,26,26,313,0033_1,0033
32,69,32-69,26,120,390,0033_1,0033
69,187,69-187,120,139,552,0033_1,0033
187,8,187-8,139,32,462,0033_1,0033
8,8,8-8,32,78,228,0033_1,0033
8,8,8-8,78,119,372,0033_1,0033
8,32,8-32,119,69,837,0033_1,0033
32,78,32-78,69,177,311,0033_1,0033
78,69,78-69,177,104,281,0033_1,0033
69,32,69-32,96,62,158,0033_1,0033
32,86,32-86,62,131,887,0033_1,0033
86,79,86-79,131,111,268,0033_1,0033
79,77,79-77,111,6,299,0033_1,0033
77,32,77-32,6,30,134,0033_1,0033
32,80,32-80,30,96,326,0033_1,0033
80,76,80-76,96,102,272,0033_1,0033
76,73,76-73,102,79,298,0033_1,0033
73,77,73-77,79,100,312,0033_1,0033
77,66,77-66,100,62,344,0033_1,0033
66,65,66-65,62,95,213,0033_1,0033
65,188,65-188,95,67,836,0033_1,0033
188,32,188-32,67,64,265,0033_1,0033
32,86,32-86,64,105,374,0033_1,0033
86,79,86-79,105,35,442,0033_1,0033
79,77,79-77,35,82,340,0033_1,0033
77,32,77-32,82,33,214,0033_1,0033
32,77,32-77,33,149,266,0033_1,0033
77,65,77-65,149,129,278,0033_1,0033
65,78,65-78,123,15,138,0033_1,0033
78,86,78-86,15,17,303,0033_1,0033
86,8,86-8,17,97,590,0033_1,0033
8,67,8-67,97,76,925,0033_1,0033
67,65,67-65,76,88,187,0033_1,0033
65,32,65-32,88,113,206,0033_1,0033
32,68,32-68,113,119,816,0033_1,0033
68,8,68-8,119,136,360,0033_1,0033
8,80,8-80,136,99,326,0033_1,0033
80,82,80-82,85,122,207,0033_1,0033
82,69,82-69,122,111,283,0033_1,0033
69,80,69-80,111,148,408,0033_1,0033
80,65,80-65,148,142,374,0033_1,0033
65,65,65-65,142,100,908,0033_1,0033
65,8,65-8,100,100,997,0033_1,0033
8,82,8-82,100,75,667,0033_1,0033
82,65,82-65,75,83,194,0033_1,0033
65,84,65-84,83,83,189,0033_1,0033
84,69,84-69,83,89,205,0033_1,0033
69,32,69-32,89,80,203,0033_1,0033
32,76,32-76,80,106,611,0033_1,0033
76,79,76-79,106,79,242,0033_1,0033
79,67,79-67,79,72,374,0033_1,0033
67,65,67-65,72,118,226,0033_1,0033
65,76,65-76,118,18,464,0033_1,0033
76,69,76-69,18,149,211,0033_1,0033
69,190,69-190,149,153,396,0033_1,0033
190,32,190-32,153,63,1284,0033_1,0033
32,78,32-78,63,36,245,0033_1,0033
78,69,78-69,36,128,325,0033_1,0033
69,32,69-32,128,56,222,0033_1,0033
32,86,32-86,56,118,454,0033_1,0033
86,79,86-79,118,91,245,0033_1,0033
79,77,79-77,91,116,411,0033_1,0033
77,32,77-32,116,107,262,0033_1,0033
32,68,32-68,107,122,281,0033_1,0033
68,73,68-73,122,127,256,0033_1,0033
73,83,73-83,127,172,548,0033_1,0033
83,84,83-84,172,201,831,0033_1,0033
84,82,84-82,140,131,271,0033_1,0033
82,65,82-65,54,167,221,0033_1,0033
65,188,65-188,167,78,681,0033_1,0033
188,32,188-32,78,80,237,0033_1,0033
32,86,32-86,80,109,377,0033_1,0033
86,79,86-79,109,94,317,0033_1,0033
79,77,79-77,94,44,264,0033_1,0033
77,32,77-32,44,104,249,0033_1,0033
32,68,32-68,104,23,559,0033_1,0033
68,65,68-65,23,123,201,0033_1,0033
65,78,65-78,123,92,416,0033_1,0033
78,83,78-83,92,107,272,0033_1,0033
83,65,83-65,107,180,378,0033_1,0033
65,188,65-188,180,75,657,0033_1,0033
188,32,188-32,75,74,283,0033_1,0033
32,86,32-86,74,155,682,0033_1,0033
86,79,86-79,155,134,363,0033_1,0033
79,77,79-77,134,84,324,0033_1,0033
77,32,77-32,84,84,260,0033_1,0033
32,70,32-70,84,87,322,0033_1,0033
70,65,70-65,87,142,249,0033_1,0033
65,67,65-67,107,71,178,0033_1,0033
67,69,67-69,71,132,277,0033_1,0033
69,32,69-32,132,183,334,0033_1,0033
32,83,32-83,169,109,278,0033_1,0033
83,69,83-69,109,121,345,0033_1,0033
69,8,69-8,121,208,1382,0033_1,0033
8,8,8-8,208,105,313,0033_1,0033
8,68,8-68,105,122,640,0033_1,0033
68,82,68-82,97,111,208,0033_1,0033
82,65,82-65,59,158,217,0033_1,0033
65,71,65-71,158,52,751,0033_1,0033
71,79,71-79,52,75,519,0033_1,0033
79,83,79-83,75,124,241,0033_1,0033
83,84,83-84,124,80,333,0033_1,0033
84,69,84-69,80,111,218,0033_1,0033
69,32,69-32,111,68,180,0033_1,0033
32,80,32-80,68,108,360,0033_1,0033
80,69,80-69,108,147,284,0033_1,0033
69,32,69-32,147,137,285,0033_1,0033
32,80,32-80,137,90,275,0033_1,0033
80,76,80-76,90,125,355,0033_1,0033
76,65,76-65,117,173,290,0033_1,0033
65,74,65-74,173,194,493,0033_1,0033
74,65,74-65,194,119,313,0033_1,0033
65,188,65-188,119,50,753,0033_1,0033
188,32,188-32,50,84,237,0033_1,0033
32,8,32-8,84,107,1295,0033_1,0033
8,188,8-188,107,63,333,0033_1,0033
188,32,188-32,63,116,318,0033_1,0033
32,86,32-86,116,41,507,0033_1,0033
86,79,86-79,41,71,121,0033_1,0033
79,77,79-77,71,75,269,0033_1,0033
77,32,77-32,75,98,249,0033_1,0033
32,70,32-70,98,63,401,0033_1,0033
70,73,70-73,63,126,399,0033_1,0033
73,32,73-32,126,133,314,0033_1,0033
32,73,32-73,133,66,240,0033_1,0033
73,78,73-78,66,93,303,0033_1,0033
78,32,78-32,93,84,265,0033_1,0033
32,77,32-77,84,119,617,0033_1,0033
77,65,77-65,101,120,221,0033_1,0033
65,76,65-76,120,130,268,0033_1,0033
76,68,76-68,130,120,293,0033_1,0033
68,73,68-73,120,121,320,0033_1,0033
73,86,73-86,121,91,841,0033_1,0033
86,69,86-69,91,97,208,0033_1,0033
69,32,69-32,97,155,273,0033_1,0033
32,65,32-65,155,134,304,0033_1,0033
65,84,65-84,123,80,203,0033_1,0033
84,85,84-85,80,71,290,0033_1,0033
85,78,85-78,71,129,376,0033_1,0033
78,67,78-67,129,251,397,0033_1,0033
67,73,67-73,244,34,278,0033_1,0033
73,190,73-190,34,100,701,0033_1,0033
190,32,190-32,100,111,354,0033_1,0033
32,65,32-65,111,216,414,0033_1,0033
65,66,65-66,216,115,436,0033_1,0033
66,73,66-73,115,82,292,0033_1,0033
73,65,73-65,82,111,214,0033_1,0033
65,32,65-32,93,99,192,0033_1,0033
32,65,32-65,99,113,253,0033_1,0033
65,83,65-83,113,130,297,0033_1,0033
83,84,83-84,120,107,227,0033_1,0033
84,69,84-69,107,149,518,0033_1,0033
69,80,69-80,149,125,307,0033_1,0033
80,84,80-84,125,87,690,0033_1,0033
84,16,84-16,87,404,649,0033_1,0033
16,49,16-49,299,106,405,0033_1,0033
49,32,49-32,106,86,546,0033_1,0033
32,65,32-65,86,99,335,0033_1,0033
65,86,65-86,99,81,445,0033_1,0033
86,66,86-66,81,82,695,0033_1,0033
66,8,66-8,82,83,462,0033_1,0033
8,8,8-8,83,88,239,0033_1,0033
8,66,8-66,88,103,200,0033_1,0033
66,73,66-73,103,138,352,0033_1,0033
73,83,73-83,138,159,352,0033_1,0033
83,32,83-32,144,82,226,0033_1,0033
32,65,32-65,82,115,274,0033_1,0033
65,8,65-8,115,99,455,0033_1,0033
8,8,8-8,99,133,323,0033_1,0033
8,8,8-8,133,92,421,0033_1,0033
8,65,8-65,84,159,243,0033_1,0033
65,32,65-32,159,196,490,0033_1,0033
32,65,32-65,196,82,532,0033_1,0033
65,83,65-83,82,85,210,0033_1,0033
83,84,83-84,85,94,203,0033_1,0033
84,69,84-69,94,113,249,0033_1,0033
69,80,69-80,113,129,291,0033_1,0033
80,84,80-84,129,99,410,0033_1,0033
84,32,84-32,99,111,322,0033_1,0033
32,83,32-83,111,127,1367,0033_1,0033
83,32,83-32,127,135,431,0033_1,0033
32,65,32-65,119,164,283,0033_1,0033
65,8,65-8,164,109,459,0033_1,0033
8,8,8-8,109,191,379,0033_1,0033
8,65,8-65,184,121,305,0033_1,0033
65,32,65-32,121,8,130,0033_1,0033
32,73,32-73,8,109,300,0033_1,0033
73,77,73-77,109,90,339,0033_1,0033
77,78,77-78,12,152,164,0033_1,0033
78,8,78-8,152,40,890,0033_1,0033
8,8,8-8,40,88,212,0033_1,0033
8,78,8-78,88,120,548,0033_1,0033
78,79,78-79,120,105,541,0033_1,0033
79,84,79-84,105,102,458,0033_1,0033
84,32,84-32,102,40,257,0033_1,0033
32,73,32-73,40,129,258,0033_1,0033
73,78,73-78,129,116,430,0033_1,0033
78,32,78-32,116,109,311,0033_1,0033
32,79,32-79,109,10,374,0033_1,0033
79,67,79-67,10,140,563,0033_1,0033
67,69,67-69,140,94,234,0033_1,0033
69,65,69-65,94,168,375,0033_1,0033
65,78,65-78,168,92,335,0033_1,0033
78,32,78-32,92,95,325,0033_1,0033
32,83,32-83,95,119,216,0033_1,0033
83,65,83-65,119,112,318,0033_1,0033
65,32,65-32,112,89,222,0033_1,0033
32,86,32-86,89,64,1643,0033_1,0033
86,65,86-65,64,112,213,0033_1,0033
65,68,65-68,112,139,365,0033_1,0033
68,32,68-32,139,83,234,0033_1,0033
32,80,32-80,83,60,2604,0033_1,0033
80,69,80-69,60,104,219,0033_1,0033
69,83,69-83,104,138,363,0033_1,0033
83,84,83-84,138,40,212,0033_1,0033
84,73,84-73,40,120,595,0033_1,0033
73,68,73-68,120,131,500,0033_1,0033
68,69,68-69,131,203,383,0033_1,0033
69,32,69-32,193,51,244,0033_1,0033
32,8,32-8,51,100,418,0033_1,0033
8,8,8-8,100,6,258,0033_1,0033
8,8,8-8,6,9,97,0033_1,0033
8,8,8-8,9,102,149,0033_1,0033
8,32,8-32,102,194,563,0033_1,0033
32,68,32-68,185,63,248,0033_1,0033
68,8,68-8,63,120,473,0033_1,0033
8,8,8-8,120,86,288,0033_1,0033
8,73,8-73,86,112,449,0033_1,0033
73,32,73-32,112,79,347,0033_1,0033
32,68,32-68,79,118,252,0033_1,0033
68,69,68-69,118,141,291,0033_1,0033
69,32,69-32,141,171,316,0033_1,0033
32,77,32-77,171,138,392,0033_1,0033
77,65,77-65,103,124,227,0033_1,0033
65,82,65-82,124,103,432,0033_1,0033
82,69,82-69,103,305,510,0033_1,0033
69,190,69-190,305,109,924,0033_1,0033
190,8,190-8,109,93,33679,0033_1,0033
8,190,8-190,93,32,1522,0033_1,0033
190,32,190-32,32,55,3115,0033_1,0033
32,65,32-65,55,131,822,0033_1,0033
65,66,65-66,108,65,173,0033_1,0033
66,73,66-73,65,72,310,0033_1,0033
73,65,73-65,72,7,309,0033_1,0033
65,32,65-32,7,49,57,0033_1,0033
32,65,32-65,49,115,277,0033_1,0033
65,83,65-83,115,134,249,0033_1,0033
83,84,83-84,134,130,362,0033_1,0033
84,69,84-69,130,57,188,0033_1,0033
69,80,69-80,57,6,600,0033_1,0033
80,89,80-89,6,57,260,0033_1,0033
89,8,89-8,57,185,599,0033_1,0033
8,84,8-84,185,103,565,0033_1,0033
84,32,84-32,103,77,286,0033_1,0033
32,83,32-83,67,88,155,0033_1,0033
83,65,83-65,88,253,423,0033_1,0033
65,32,65-32,91,163,254,0033_1,0033
32,65,32-65,163,92,255,0033_1,0033
65,76,65-76,92,103,236,0033_1,0033
76,69,76-69,103,198,489,0033_1,0033
69,82,69-82,198,165,875,0033_1,0033
82,71,82-71,165,6,257,0033_1,0033
71,188,71-188,6,67,664,0033_1,0033
188,32,188-32,67,15,243,0033_1,0033
32,83,32-83,15,82,182,0033_1,0033
83,65,83-65,82,144,552,0033_1,0033
65,32,65-32,144,99,279,0033_1,0033
32,70,32-70,99,83,450,0033_1,0033
70,73,70-73,64,95,159,0033_1,0033
73,85,73-85,95,73,252,0033_1,0033
85,32,85-32,73,70,215,0033_1,0033
32,67,32-67,70,12,1976,0033_1,0033
67,85,67-85,12,46,58,0033_1,0033
85,32,85-32,46,98,235,0033_1,0033
32,67,32-67,98,172,456,0033_1,0033
67,65,67-65,166,6,172,0033_1,0033
65,80,65-80,6,68,300,0033_1,0033
80,85,80-85,68,63,327,0033_1,0033
85,76,85-76,63,91,467,0033_1,0033
76,32,76-32,91,87,501,0033_1,0033
32,73,32-73,87,95,595,0033_1,0033
73,78,73-78,95,60,260,0033_1,0033
78,32,78-32,60,68,220,0033_1,0033
32,78,32-78,68,51,209,0033_1,0033
78,79,78-79,51,75,282,0033_1,0033
79,82,79-82,75,110,232,0033_1,0033
82,73,82-73,110,77,188,0033_1,0033
73,32,73-32,77,8,331,0033_1,0033
32,8,32-8,8,66,484,0033_1,0033
8,32,8-32,66,22,679,0033_1,0033
32,68,32-68,22,93,173,0033_1,0033
68,69,68-69,93,99,354,0033_1,0033
69,32,69-32,73,131,204,0033_1,0033
32,70,32-70,131,106,667,0033_1,0033
70,69,70-69,96,102,198,0033_1,0033
69,82,69-82,102,75,292,0033_1,0033
82,73,82-73,75,204,317,0033_1,0033
73,67,73-67,204,136,341,0033_1,0033
67,73,67-73,136,105,241,0033_1,0033
73,82,73-82,105,132,681,0033_1,0033
82,69,82-69,132,11,320,0033_1,0033
69,32,69-32,11,54,521,0033_1,0033
32,67,32-67,54,11,292,0033_1,0033
67,65,67-65,11,50,61,0033_1,0033
65,78,65-78,50,61,203,0033_1,0033
78,68,78-68,61,14,391,0033_1,0033
68,32,68-32,14,27,135,0033_1,0033
32,83,32-83,27,108,968,0033_1,0033
83,84,83-84,108,60,618,0033_1,0033
84,65,84-65,60,7,201,0033_1,0033
65,85,65-85,7,97,142,0033_1,0033
85,32,85-32,97,88,221,0033_1,0033
32,80,32-80,88,64,270,0033_1,0033
80,69,80-69,64,114,182,0033_1,0033
69,32,69-32,114,76,227,0033_1,0033
32,80,32-80,76,64,490,0033_1,0033
80,76,80-76,64,196,370,0033_1,0033
76,65,76-65,196,98,295,0033_1,0033
65,74,65-74,98,143,262,0033_1,0033
74,65,74-65,143,7,150,0033_1,0033
65,190,65-190,7,22,26136,0033_1,0033
190,32,190-32,22,52,441,0033_1,0033
32,84,32-84,52,70,1756,0033_1,0033
84,79,84-79,70,134,683,0033_1,0033
79,65,79-65,134,120,321,0033_1,0033
65,84,65-84,120,74,500,0033_1,0033
84,69,84-69,74,92,179,0033_1,0033
69,32,69-32,92,91,243,0033_1,0033
32,65,32-65,91,90,322,0033_1,0033
65,83,65-83,90,85,246,0033_1,0033
83,84,83-84,85,79,186,0033_1,0033
84,69,84-69,79,134,242,0033_1,0033
69,65,69-65,134,60,327,0033_1,0033
65,32,65-32,60,84,171,0033_1,0033
32,83,32-83,84,101,193,0033_1,0033
83,85,83-85,101,82,183,0033_1,0033
85,78,85-78,82,106,274,0033_1,0033
78,84,78-84,106,132,415,0033_1,0033
84,32,84-32,132,127,318,0033_1,0033
32,73,32-73,127,130,450,0033_1,0033
73,78,73-78,130,9,255,0033_1,0033
78,32,78-32,9,32,153,0033_1,0033
32,67,32-67,32,64,218,0033_1,0033
67,65,67-65,64,81,170,0033_1,0033
65,80,65-80,81,48,321,0033_1,0033
80,85,80-85,48,68,268,0033_1,0033
85,76,85-76,68,59,279,0033_1,0033
76,32,76-32,59,43,227,0033_1,0033
32,77,32-77,43,72,780,0033_1,0033
77,69,77-69,72,96,180,0033_1,0033
69,85,69-85,96,57,209,0033_1,0033
85,32,85-32,57,55,250,0033_1,0033
32,67,32-67,55,78,282,0033_1,0033
67,65,67-65,69,98,167,0033_1,0033
65,67,65-67,98,71,178,0033_1,0033
67,73,67-73,71,77,361,0033_1,0033
73,32,73-32,77,79,225,0033_1,0033
32,69,32-69,66,126,192,0033_1,0033
69,83,69-83,126,109,320,0033_1,0033
83,84,83-84,109,147,257,0033_1,0033
84,69,84-69,147,46,201,0033_1,0033
69,32,69-32,31,113,144,0033_1,0033
32,80,32-80,113,66,609,0033_1,0033
80,65,80-65,66,202,335,0033_1,0033
65,78,65-78,202,106,308,0033_1,0033
78,68,78-68,106,102,208,0033_1,0033
68,69,68-69,102,124,289,0033_1,0033
69,77,69-77,124,40,224,0033_1,0033
77,73,77-73,40,56,227,0033_1,0033
73,69,73-69,56,115,222,0033_1,0033
69,83,69-83,115,135,366,0033_1,0033
83,73,83-73,80,115,195,0033_1,0033
73,32,73-32,115,93,235,0033_1,0033
32,77,32-77,93,51,299,0033_1,0033
77,8,77-8,51,54,368,0033_1,0033
8,8,8-8,54,109,419,0033_1,0033
8,8,8-8,109,146,321,0033_1,0033
8,8,8-8,146,69,309,0033_1,0033
8,32,8-32,69,115,465,0033_1,0033
32,83,32-83,115,22,304,0033_1,0033
83,73,83-73,13,115,128,0033_1,0033
73,32,73-32,115,95,364,0033_1,0033
32,78,32-78,95,74,272,0033_1,0033
78,85,78-85,74,96,295,0033_1,0033
85,32,85-32,96,19,241,0033_1,0033
32,80,32-80,19,75,382,0033_1,0033
80,85,80-85,75,80,365,0033_1,0033
85,84,85-84,80,49,315,0033_1,0033
84,69,84-69,49,111,182,0033_1,0033
69,77,69-77,111,19,259,0033_1,0033
77,32,77-32,19,103,219,0033_1,0033
32,77,32-77,103,69,283,0033_1,0033
77,69,77-69,69,152,241,0033_1,0033
69,82,69-82,152,82,367,0033_1,0033
82,71,82-71,82,73,741,0033_1,0033
71,69,71-69,73,118,193,0033_1,0033
69,32,69-32,118,121,614,0033_1,0033
32,65,32-65,121,98,6355,0033_1,0033
65,67,65-67,98,79,601,0033_1,0033
67,85,67-85,79,58,167,0033_1,0033
85,77,85-77,58,50,271,0033_1,0033
77,32,77-32,50,72,223,0033_1,0033
32,65,32-65,72,114,215,0033_1,0033
65,67,65-67,114,118,389,0033_1,0033
67,79,67-79,118,7,624,0033_1,0033
79,76,79-76,7,67,118,0033_1,0033
76,79,76-79,67,62,185,0033_1,0033
79,190,79-190,62,58,645,0033_1,0033
190,32,190-32,58,24,391,0033_1,0033
32,68,32-68,24,107,1673,0033_1,0033
68,73,68-73,107,48,171,0033_1,0033
73,78,73-78,48,43,267,0033_1,0033
78,32,78-32,43,119,332,0033_1,0033
32,80,32-80,119,80,317,0033_1,0033
80,65,80-65,80,152,232,0033_1,0033
65,67,65-67,152,72,562,0033_1,0033
67,65,67-65,65,57,122,0033_1,0033
65,84,65-84,57,68,357,0033_1,0033
84,69,84-69,68,148,228,0033_1,0033
69,32,69-32,148,105,253,0033_1,0033
32,86,32-86,105,110,774,0033_1,0033
86,65,86-65,110,140,483,0033_1,0033
65,32,65-32,140,79,251,0033_1,0033
32,84,32-84,79,85,322,0033_1,0033
84,82,84-82,85,145,318,0033_1,0033
82,69,82-69,145,150,296,0033_1,0033
69,66,69-66,150,78,566,0033_1,0033
66,85,66-85,78,55,299,0033_1,0033
85,73,85-73,55,139,276,0033_1,0033
73,32,73-32,139,161,336,0033_1,0033
32,83,32-83,161,132,293,0033_1,0033
83,32,83-32,132,132,310,0033_1,0033
32,65,32-65,16,104,120,0033_1,0033
65,8,65-8,104,47,1018,0033_1,0033
8,8,8-8,47,87,226,0033_1,0033
8,65,8-65,87,104,384,0033_1,0033
65,32,65-32,104,72,218,0033_1,0033
32,83,32-83,72,104,228,0033_1,0033
83,84,83-84,104,105,403,0033_1,0033
84,65,84-65,105,96,241,0033_1,0033
65,77,65-77,96,70,307,0033_1,0033
77,32,77-32,70,115,275,0033_1,0033
32,65,32-65,115,131,246,0033_1,0033
65,67,65-67,131,82,361,0033_1,0033
67,65,67-65,82,111,209,0033_1,0033
65,83,65-83,111,121,305,0033_1,0033
83,65,83-65,121,56,284,0033_1,0033
65,32,65-32,56,122,194,0033_1,0033
32,67,32-67,122,12,515,0033_1,0033
67,65,67-65,12,99,113,0033_1,0033
65,67,65-67,99,134,238,0033_1,0033
67,73,67-73,134,66,429,0033_1,0033
73,32,73-32,66,168,412,0033_1,0033
32,84,32-84,168,61,348,0033_1,0033
84,82,84-82,61,67,271,0033_1,0033
82,69,82-69,67,102,412,0033_1,0033
69,66,69-66,102,71,589,0033_1,0033
66,85,66-85,71,73,289,0033_1,0033
85,73,85-73,73,80,250,0033_1,0033
73,69,73-69,80,101,199,0033_1,0033
69,32,69-32,101,134,248,0033_1,0033
32,83,32-83,134,139,329,0033_1,0033
83,65,83-65,139,142,405,0033_1,0033
65,32,65-32,142,96,239,0033_1,0033
32,78,32-78,96,95,15696,0033_1,0033
78,69,78-69,95,112,211,0033_1,0033
69,32,69-32,112,74,198,0033_1,0033
